#,Reference,Qty,Value,Footprint,DNP,,概要,型番,データシート,購入先,購入先リンク,単価,備考
1,BT2_1,1,Battery,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,,バッテリ,,,,,,
2,BZ3_1,1,SMT-0440-T-HT-R,SMT-0440-T-HT-R:XDCR_SMT-0440-T-HT-R,,,UIブザー,SMT-0440-T-HT-R,https://www.puiaudio.com/media/SpecSheet/SMT-0440-T-HT-R.pdf,Digi-key,https://www.digikey.jp/ja/products/detail/pui-audio-inc/SMT-0440-T-HT-R/13165922　,,
3,"C1_1, C1_3, C1_4, C1_5, C1_6, C1_8, C5_2, C5_3, C6_2",9,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,チップセラミックコンデンサ,GCJ188R71E104KA12D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCJ188R71E104KA12-01.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/murata-electronics/GCJ188R71E104KA12D/7363221　,,
4,"C1_2, C1_10",2,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,GRT188R61C475KE13J,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61C475KE13-01.pdf　,〃,https://www.digikey.jp/ja/products/detail/murata-electronics/GRT188R61C475KE13J/13904780,,
5,"C1_7, C6_1",2,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,GCM1885C2A100JA16D,,〃,https://www.digikey.jp/ja/products/detail/murata-electronics/GCM1885C2A100JA16D/1641644　,,
6,"C1_9, C4_1, C4_2",3,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,GCM188R71C105KA64D,,〃,https://www.digikey.jp/ja/products/detail/murata-electronics/GCM188R71C105KA64D/1979250　,,
7,"C2_1, C2_3, C5_1",3,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,GRM188R61E106KA73D,,〃,https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R61E106KA73D/9867922　,,
8,"C2_2, C2_4",2,22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,GRM188R61A226ME15D,,〃,https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R61A226ME15D/5027561　,,
9,C6_3,1,2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,GRM188C81C225KA12D,,〃,https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188C81C225KA12D/4905317　,,
10,D2_1,1,LED_R,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 赤,OSHR1608,https://akizukidenshi.com/download/ds/optosupply/OSXX1608C1A_ver_a_10.pdf　,秋月電子,https://akizukidenshi.com/catalog/g/gI-03978/　,,
