#,Reference,Qty,Value,Footprint,DNP,,概要,型番,データシート,購入先,購入先リンク,,備考
1,BT2_1,1,Battery,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,,バッテリ,,,,,,
2,BZ3_1,1,SMT-0440-T-HT-R,SMT-0440-T-HT-R:XDCR_SMT-0440-T-HT-R,,,UIブザー,,,,,,
3,"C1_1, C1_3, C1_4, C1_5, C1_6, C1_8, C5_2, C5_3, C6_2",9,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,チップセラミックコンデンサ,,,,,,
4,"C1_2, C1_10",2,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,,,,,,
5,"C1_7, C6_1",2,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,,,,,,
6,"C1_9, C4_1, C4_2",3,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,,,,,,
7,"C2_1, C2_3, C5_1",3,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,,,,,,
8,"C2_2, C2_4",2,22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,,,,,,
9,C6_3,1,2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,〃,,,,,,
10,D2_1,1,LED_R,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 赤,,,,,,
11,D2_2,1,LED_Y,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 黄,,,,,,
12,D3_3,1,LED_B1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,,,,,,
13,D3_4,1,LED_B2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,,,,,,
14,D3_5,1,LED_B3,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,,,,,,
15,D3_6,1,LED_B4,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,,,,,,
16,"D4_1, D4_2, D4_3, D4_4",4,SFH4550,LED_THT:LED_D5.0mm,,,距離センサLED,,,,,,
17,FB1_1,1,FerriteBead,Resistor_SMD:R_0603_1608Metric,,,フェライトビーズ,,,,,,
18,J1_1,1,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,,,書き込み用ピンヘッダ,,,,,,
19,"J5_1, J5_2",2,Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,,,エンコーダ用IDCコネクタ,,,,,,
20,Q2_1,1,IRLML6402,Package_TO_SOT_SMD:SOT-23,,,PchMOSFET,IRLML6402,https://akizukidenshi.com/download/ds/ir/irlml6402.pdf,秋月電子,https://akizukidenshi.com/catalog/g/gI-02553/,,
