情報: ネットリスト ファイル '/home/kurasawa/Projects/kicad_projects/fast_respect/fast_respect.net'を読み込んでいます。

情報: シンボルとフットプリントの関連付けにリファレンス指定子を使用

情報: シンボル 'R2_2:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'D4_2:LED_THT:LED_D5.0mm' を処理中です。
情報: シンボル 'FB1_1:Resistor_SMD:R_0603_1608Metric' を処理中です。
情報: シンボル 'C1_1:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R2_5:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R7_1:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'C1_3:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R1_1:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'D4_4:LED_THT:LED_D5.0mm' を処理中です。
情報: シンボル 'R2_4:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'C1_4:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R2_3:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'C1_2:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'Q4_8:Package_TO_SOT_THT:TO-18-2' を処理中です。
情報: シンボル 'C1_5:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R2_1:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'D3_6:LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R7_2:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'C1_6:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R4_13:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R4_12:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'C1_7:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
情報: シンボル 'R4_11:Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder' を処理中です。
情報: シンボル 'D3_3:LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder' を処理中です。
情報: シンボル 'C1_8:Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder' を処理中です。
